,county,station,temp
67783,Galway,ATHENRY,9.2
67784,Galway,ATHENRY,10.0
67785,Galway,ATHENRY,9.9
67786,Galway,ATHENRY,10.7
67787,Galway,ATHENRY,12.0
67788,Galway,ATHENRY,12.6
67789,Galway,ATHENRY,12.2
67790,Galway,ATHENRY,12.2
67791,Galway,ATHENRY,11.7
67792,Galway,ATHENRY,11.3
67793,Galway,ATHENRY,11.3
67794,Galway,ATHENRY,11.0
67795,Galway,ATHENRY,11.0
67796,Galway,ATHENRY,11.0
67797,Galway,ATHENRY,10.8
67798,Galway,ATHENRY,10.6
67799,Galway,ATHENRY,10.3
67800,Galway,ATHENRY,10.0
67801,Galway,ATHENRY,10.1
67802,Galway,ATHENRY,10.4
67803,Galway,ATHENRY,10.4
67804,Galway,ATHENRY,10.2
67805,Galway,ATHENRY,10.0
67806,Galway,ATHENRY,9.9
67807,Galway,ATHENRY,10.1
67808,Galway,ATHENRY,10.7
67809,Galway,ATHENRY,11.4
67810,Galway,ATHENRY,11.4
67811,Galway,ATHENRY,11.5
67812,Galway,ATHENRY,11.5
67813,Galway,ATHENRY,12.3
67814,Galway,ATHENRY,12.0
67815,Galway,ATHENRY,12.0
67816,Galway,ATHENRY,12.3
67817,Galway,ATHENRY,10.8
67818,Galway,ATHENRY,10.2
67819,Galway,ATHENRY,10.4
67820,Galway,ATHENRY,11.0
67821,Galway,ATHENRY,11.0
67822,Galway,ATHENRY,10.7
67823,Galway,ATHENRY,10.8
67824,Galway,ATHENRY,10.9
67825,Galway,ATHENRY,10.7
67826,Galway,ATHENRY,10.4
67827,Galway,ATHENRY,10.4
67828,Galway,ATHENRY,10.4
67829,Galway,ATHENRY,10.4
67830,Galway,ATHENRY,10.2
67831,Galway,ATHENRY,10.0
67832,Galway,ATHENRY,9.6
67833,Galway,ATHENRY,8.5
67834,Galway,ATHENRY,8.4
67835,Galway,ATHENRY,9.9
67836,Galway,ATHENRY,10.8
67837,Galway,ATHENRY,10.6
67838,Galway,ATHENRY,11.1
67839,Galway,ATHENRY,10.4
67840,Galway,ATHENRY,9.0
67841,Galway,ATHENRY,8.3
67842,Galway,ATHENRY,7.0
67843,Galway,ATHENRY,5.6
67844,Galway,ATHENRY,5.1
67845,Galway,ATHENRY,3.8
67846,Galway,ATHENRY,4.0
67847,Galway,ATHENRY,3.7
67848,Galway,ATHENRY,5.3
67849,Galway,ATHENRY,5.0
67850,Galway,ATHENRY,4.4
67851,Galway,ATHENRY,3.4
67852,Galway,ATHENRY,3.3
67853,Galway,ATHENRY,2.4
67854,Galway,ATHENRY,1.5
67855,Galway,ATHENRY,3.1
67856,Galway,ATHENRY,5.9
67857,Galway,ATHENRY,7.6
67858,Galway,ATHENRY,9.0
67859,Galway,ATHENRY,9.5
67860,Galway,ATHENRY,9.7
67861,Galway,ATHENRY,9.5
67862,Galway,ATHENRY,9.9
67863,Galway,ATHENRY,9.5
67864,Galway,ATHENRY,8.4
67865,Galway,ATHENRY,8.1
67866,Galway,ATHENRY,6.4
67867,Galway,ATHENRY,4.8
67868,Galway,ATHENRY,3.7
67869,Galway,ATHENRY,3.0
67870,Galway,ATHENRY,2.3
67871,Galway,ATHENRY,1.0
67872,Galway,ATHENRY,2.4
67873,Galway,ATHENRY,2.9
67874,Galway,ATHENRY,1.9
67875,Galway,ATHENRY,1.8
67876,Galway,ATHENRY,2.0
67877,Galway,ATHENRY,1.6
67878,Galway,ATHENRY,1.8
67879,Galway,ATHENRY,6.1
67880,Galway,ATHENRY,7.6
67881,Galway,ATHENRY,8.3
67882,Galway,ATHENRY,9.2
67883,Galway,ATHENRY,9.1
67884,Galway,ATHENRY,10.1
67885,Galway,ATHENRY,9.9
67886,Galway,ATHENRY,10.8
67887,Galway,ATHENRY,11.2
67888,Galway,ATHENRY,10.8
67889,Galway,ATHENRY,9.5
67890,Galway,ATHENRY,7.8
67891,Galway,ATHENRY,7.5
67892,Galway,ATHENRY,7.4
67893,Galway,ATHENRY,6.5
67894,Galway,ATHENRY,5.3
67895,Galway,ATHENRY,5.9
67896,Galway,ATHENRY,6.5
67897,Galway,ATHENRY,7.0
67898,Galway,ATHENRY,6.6
67899,Galway,ATHENRY,5.1
67900,Galway,ATHENRY,6.1
67901,Galway,ATHENRY,6.5
67902,Galway,ATHENRY,6.4
67903,Galway,ATHENRY,8.1
67904,Galway,ATHENRY,9.5
67905,Galway,ATHENRY,10.4
67906,Galway,ATHENRY,10.8
67907,Galway,ATHENRY,11.9
67908,Galway,ATHENRY,11.0
67909,Galway,ATHENRY,11.6
67910,Galway,ATHENRY,11.3
67911,Galway,ATHENRY,11.9
67912,Galway,ATHENRY,11.6
67913,Galway,ATHENRY,10.0
67914,Galway,ATHENRY,8.3
67915,Galway,ATHENRY,7.0
67916,Galway,ATHENRY,4.4
67917,Galway,ATHENRY,2.6
67918,Galway,ATHENRY,2.1
67919,Galway,ATHENRY,1.2
67920,Galway,ATHENRY,0.6
67921,Galway,ATHENRY,0.0
67922,Galway,ATHENRY,-0.2
67923,Galway,ATHENRY,0.1
67924,Galway,ATHENRY,2.0
67925,Galway,ATHENRY,3.2
67926,Galway,ATHENRY,3.7
67927,Galway,ATHENRY,5.1
67928,Galway,ATHENRY,8.0
67929,Galway,ATHENRY,9.9
67930,Galway,ATHENRY,10.1
67931,Galway,ATHENRY,11.4
67932,Galway,ATHENRY,11.7
67933,Galway,ATHENRY,11.6
67934,Galway,ATHENRY,11.1
67935,Galway,ATHENRY,10.8
67936,Galway,ATHENRY,9.9
67937,Galway,ATHENRY,9.6
67938,Galway,ATHENRY,8.7
67939,Galway,ATHENRY,7.4
67940,Galway,ATHENRY,6.2
67941,Galway,ATHENRY,6.1
67942,Galway,ATHENRY,6.7
67943,Galway,ATHENRY,7.2
67944,Galway,ATHENRY,7.0
67945,Galway,ATHENRY,7.3
67946,Galway,ATHENRY,7.4
67947,Galway,ATHENRY,7.8
67948,Galway,ATHENRY,7.6
67949,Galway,ATHENRY,7.6
67950,Galway,ATHENRY,6.8
67951,Galway,ATHENRY,7.3
67952,Galway,ATHENRY,8.4
67953,Galway,ATHENRY,10.0
67954,Galway,ATHENRY,9.9
67955,Galway,ATHENRY,10.7
67956,Galway,ATHENRY,11.2
67957,Galway,ATHENRY,10.8
67958,Galway,ATHENRY,11.0
67959,Galway,ATHENRY,11.2
67960,Galway,ATHENRY,11.1
67961,Galway,ATHENRY,10.0
67962,Galway,ATHENRY,7.8
67963,Galway,ATHENRY,8.0
67964,Galway,ATHENRY,7.9
67965,Galway,ATHENRY,6.5
67966,Galway,ATHENRY,4.3
67967,Galway,ATHENRY,3.1
67968,Galway,ATHENRY,4.2
67969,Galway,ATHENRY,4.6
67970,Galway,ATHENRY,4.4
67971,Galway,ATHENRY,3.2
67972,Galway,ATHENRY,2.7
67973,Galway,ATHENRY,3.0
67974,Galway,ATHENRY,3.5
67975,Galway,ATHENRY,5.0
67976,Galway,ATHENRY,7.5
67977,Galway,ATHENRY,9.0
67978,Galway,ATHENRY,10.1
67979,Galway,ATHENRY,11.7
67980,Galway,ATHENRY,12.4
67981,Galway,ATHENRY,12.7
67982,Galway,ATHENRY,13.2
67983,Galway,ATHENRY,12.9
67984,Galway,ATHENRY,11.9
67985,Galway,ATHENRY,10.4
67986,Galway,ATHENRY,8.8
67987,Galway,ATHENRY,7.6
67988,Galway,ATHENRY,8.4
67989,Galway,ATHENRY,7.8
67990,Galway,ATHENRY,7.9
67991,Galway,ATHENRY,7.7
67992,Galway,ATHENRY,8.5
67993,Galway,ATHENRY,8.8
67994,Galway,ATHENRY,8.6
67995,Galway,ATHENRY,8.9
67996,Galway,ATHENRY,7.4
67997,Galway,ATHENRY,6.8
67998,Galway,ATHENRY,6.7
67999,Galway,ATHENRY,7.2
68000,Galway,ATHENRY,7.8
68001,Galway,ATHENRY,9.0
68002,Galway,ATHENRY,10.1
68003,Galway,ATHENRY,11.5
68004,Galway,ATHENRY,12.8
68005,Galway,ATHENRY,13.6
68006,Galway,ATHENRY,13.4
68007,Galway,ATHENRY,12.5
68008,Galway,ATHENRY,11.7
68009,Galway,ATHENRY,10.4
68010,Galway,ATHENRY,9.9
68011,Galway,ATHENRY,9.7
68012,Galway,ATHENRY,9.3
68013,Galway,ATHENRY,9.0
68014,Galway,ATHENRY,8.8
68015,Galway,ATHENRY,8.9
68016,Galway,ATHENRY,8.0
68017,Galway,ATHENRY,5.5
68018,Galway,ATHENRY,4.7
68019,Galway,ATHENRY,5.5
68020,Galway,ATHENRY,5.4
68021,Galway,ATHENRY,6.0
68022,Galway,ATHENRY,6.4
68023,Galway,ATHENRY,6.9
68024,Galway,ATHENRY,7.8
68025,Galway,ATHENRY,8.6
68026,Galway,ATHENRY,10.0
68027,Galway,ATHENRY,10.7
68028,Galway,ATHENRY,11.3
68029,Galway,ATHENRY,11.8
68030,Galway,ATHENRY,10.0
68031,Galway,ATHENRY,8.8
68032,Galway,ATHENRY,8.7
68033,Galway,ATHENRY,8.6
68034,Galway,ATHENRY,8.2
68035,Galway,ATHENRY,7.8
68036,Galway,ATHENRY,7.5
68037,Galway,ATHENRY,7.4
68038,Galway,ATHENRY,6.9
68039,Galway,ATHENRY,6.1
68040,Galway,ATHENRY,4.0
68041,Galway,ATHENRY,3.0
68042,Galway,ATHENRY,2.6
68043,Galway,ATHENRY,1.9
68044,Galway,ATHENRY,1.8
68045,Galway,ATHENRY,1.5
68046,Galway,ATHENRY,1.8
68047,Galway,ATHENRY,4.1
68048,Galway,ATHENRY,6.0
68049,Galway,ATHENRY,7.1
68050,Galway,ATHENRY,8.8
68051,Galway,ATHENRY,9.6
68052,Galway,ATHENRY,10.0
68053,Galway,ATHENRY,11.2
68054,Galway,ATHENRY,10.8
68055,Galway,ATHENRY,10.7
68056,Galway,ATHENRY,10.9
68057,Galway,ATHENRY,10.6
68058,Galway,ATHENRY,9.3
68059,Galway,ATHENRY,7.7
68060,Galway,ATHENRY,6.1
68061,Galway,ATHENRY,5.5
68062,Galway,ATHENRY,6.0
68063,Galway,ATHENRY,5.1
68064,Galway,ATHENRY,4.2
68065,Galway,ATHENRY,4.4
68066,Galway,ATHENRY,4.9
68067,Galway,ATHENRY,5.8
68068,Galway,ATHENRY,6.3
68069,Galway,ATHENRY,6.5
68070,Galway,ATHENRY,6.5
68071,Galway,ATHENRY,6.9
68072,Galway,ATHENRY,7.7
68073,Galway,ATHENRY,8.2
68074,Galway,ATHENRY,8.6
68075,Galway,ATHENRY,9.6
68076,Galway,ATHENRY,9.4
68077,Galway,ATHENRY,9.2
68078,Galway,ATHENRY,8.6
68079,Galway,ATHENRY,7.5
68080,Galway,ATHENRY,6.8
68081,Galway,ATHENRY,7.2
68082,Galway,ATHENRY,6.4
68083,Galway,ATHENRY,5.8
68084,Galway,ATHENRY,5.1
68085,Galway,ATHENRY,3.4
68086,Galway,ATHENRY,3.0
68087,Galway,ATHENRY,2.3
68088,Galway,ATHENRY,0.9
68089,Galway,ATHENRY,1.2
68090,Galway,ATHENRY,2.7
68091,Galway,ATHENRY,2.4
68092,Galway,ATHENRY,3.2
68093,Galway,ATHENRY,2.7
68094,Galway,ATHENRY,2.5
68095,Galway,ATHENRY,3.8
68096,Galway,ATHENRY,5.2
68097,Galway,ATHENRY,3.4
68098,Galway,ATHENRY,3.9
68099,Galway,ATHENRY,4.1
68100,Galway,ATHENRY,6.0
68101,Galway,ATHENRY,6.2
68102,Galway,ATHENRY,5.5
68103,Galway,ATHENRY,3.4
68104,Galway,ATHENRY,3.5
68105,Galway,ATHENRY,4.5
68106,Galway,ATHENRY,3.9
68107,Galway,ATHENRY,3.6
68108,Galway,ATHENRY,3.0
68109,Galway,ATHENRY,3.0
68110,Galway,ATHENRY,2.9
68111,Galway,ATHENRY,2.5
68112,Galway,ATHENRY,2.8
68113,Galway,ATHENRY,3.2
68114,Galway,ATHENRY,3.4
68115,Galway,ATHENRY,3.2
68116,Galway,ATHENRY,3.2
68117,Galway,ATHENRY,2.4
68118,Galway,ATHENRY,3.3
68119,Galway,ATHENRY,3.0
68120,Galway,ATHENRY,4.1
68121,Galway,ATHENRY,4.8
68122,Galway,ATHENRY,6.4
68123,Galway,ATHENRY,6.8
68124,Galway,ATHENRY,7.7
68125,Galway,ATHENRY,7.3
68126,Galway,ATHENRY,7.8
68127,Galway,ATHENRY,7.8
68128,Galway,ATHENRY,6.9
68129,Galway,ATHENRY,6.1
68130,Galway,ATHENRY,5.8
68131,Galway,ATHENRY,5.6
68132,Galway,ATHENRY,5.3
68133,Galway,ATHENRY,5.4
68134,Galway,ATHENRY,5.3
68135,Galway,ATHENRY,4.9
68136,Galway,ATHENRY,3.3
68137,Galway,ATHENRY,3.3
68138,Galway,ATHENRY,3.1
68139,Galway,ATHENRY,2.7
68140,Galway,ATHENRY,3.1
68141,Galway,ATHENRY,1.8
68142,Galway,ATHENRY,1.9
68143,Galway,ATHENRY,3.8
68144,Galway,ATHENRY,4.7
68145,Galway,ATHENRY,5.3
68146,Galway,ATHENRY,6.5
68147,Galway,ATHENRY,6.7
68148,Galway,ATHENRY,6.5
68149,Galway,ATHENRY,6.5
68150,Galway,ATHENRY,6.1
68151,Galway,ATHENRY,6.9
68152,Galway,ATHENRY,6.0
68153,Galway,ATHENRY,6.0
68154,Galway,ATHENRY,2.8
68155,Galway,ATHENRY,2.5
68156,Galway,ATHENRY,2.9
68157,Galway,ATHENRY,2.8
68158,Galway,ATHENRY,3.0
68159,Galway,ATHENRY,3.0
68160,Galway,ATHENRY,3.1
68161,Galway,ATHENRY,3.3
68162,Galway,ATHENRY,3.0
68163,Galway,ATHENRY,2.4
68164,Galway,ATHENRY,1.3
68165,Galway,ATHENRY,1.0
68166,Galway,ATHENRY,1.6
68167,Galway,ATHENRY,3.7
68168,Galway,ATHENRY,6.0
68169,Galway,ATHENRY,7.7
68170,Galway,ATHENRY,9.0
68171,Galway,ATHENRY,9.2
68172,Galway,ATHENRY,10.8
68173,Galway,ATHENRY,10.3
68174,Galway,ATHENRY,10.9
68175,Galway,ATHENRY,10.6
68176,Galway,ATHENRY,10.3
68177,Galway,ATHENRY,9.6
68178,Galway,ATHENRY,8.2
68179,Galway,ATHENRY,7.7
68180,Galway,ATHENRY,7.6
68181,Galway,ATHENRY,7.5
68182,Galway,ATHENRY,6.8
68183,Galway,ATHENRY,6.9
68184,Galway,ATHENRY,6.7
68185,Galway,ATHENRY,6.4
68186,Galway,ATHENRY,6.1
68187,Galway,ATHENRY,6.2
68188,Galway,ATHENRY,6.2
68189,Galway,ATHENRY,6.2
68190,Galway,ATHENRY,6.3
68191,Galway,ATHENRY,7.3
68192,Galway,ATHENRY,8.1
68193,Galway,ATHENRY,8.5
68194,Galway,ATHENRY,8.8
68195,Galway,ATHENRY,10.9
68196,Galway,ATHENRY,11.4
68197,Galway,ATHENRY,11.9
68198,Galway,ATHENRY,13.0
68199,Galway,ATHENRY,13.1
68200,Galway,ATHENRY,12.2
68201,Galway,ATHENRY,11.7
68202,Galway,ATHENRY,9.7
68203,Galway,ATHENRY,8.7
68204,Galway,ATHENRY,7.7
68205,Galway,ATHENRY,6.5
68206,Galway,ATHENRY,5.4
68207,Galway,ATHENRY,3.1
68208,Galway,ATHENRY,3.2
68209,Galway,ATHENRY,2.8
68210,Galway,ATHENRY,2.2
68211,Galway,ATHENRY,1.4
68212,Galway,ATHENRY,0.4
68213,Galway,ATHENRY,-0.6
68214,Galway,ATHENRY,0.1
68215,Galway,ATHENRY,3.6
68216,Galway,ATHENRY,7.6
68217,Galway,ATHENRY,8.9
68218,Galway,ATHENRY,10.6
68219,Galway,ATHENRY,11.9
68220,Galway,ATHENRY,12.0
68221,Galway,ATHENRY,12.1
68222,Galway,ATHENRY,13.1
68223,Galway,ATHENRY,12.6
68224,Galway,ATHENRY,12.2
68225,Galway,ATHENRY,11.0
68226,Galway,ATHENRY,9.1
68227,Galway,ATHENRY,7.8
68228,Galway,ATHENRY,7.8
68229,Galway,ATHENRY,7.3
68230,Galway,ATHENRY,6.2
68231,Galway,ATHENRY,5.6
68232,Galway,ATHENRY,5.9
68233,Galway,ATHENRY,5.9
68234,Galway,ATHENRY,5.2
68235,Galway,ATHENRY,6.2
68236,Galway,ATHENRY,6.9
68237,Galway,ATHENRY,7.1
68238,Galway,ATHENRY,7.5
68239,Galway,ATHENRY,8.8
68240,Galway,ATHENRY,10.5
68241,Galway,ATHENRY,11.2
68242,Galway,ATHENRY,12.1
68243,Galway,ATHENRY,12.9
68244,Galway,ATHENRY,13.8
68245,Galway,ATHENRY,11.6
68246,Galway,ATHENRY,11.3
68247,Galway,ATHENRY,10.7
68248,Galway,ATHENRY,10.9
68249,Galway,ATHENRY,10.5
68250,Galway,ATHENRY,9.4
68251,Galway,ATHENRY,8.9
68252,Galway,ATHENRY,8.4
68253,Galway,ATHENRY,7.7
68254,Galway,ATHENRY,7.9
68255,Galway,ATHENRY,8.0
68256,Galway,ATHENRY,8.0
68257,Galway,ATHENRY,8.3
68258,Galway,ATHENRY,8.4
68259,Galway,ATHENRY,8.7
68260,Galway,ATHENRY,8.8
68261,Galway,ATHENRY,8.8
68262,Galway,ATHENRY,8.8
68263,Galway,ATHENRY,8.8
68264,Galway,ATHENRY,8.8
68265,Galway,ATHENRY,9.1
68266,Galway,ATHENRY,9.4
68267,Galway,ATHENRY,10.0
68268,Galway,ATHENRY,11.1
68269,Galway,ATHENRY,12.3
68270,Galway,ATHENRY,12.5
68271,Galway,ATHENRY,12.9
68272,Galway,ATHENRY,12.2
68273,Galway,ATHENRY,11.5
68274,Galway,ATHENRY,9.6
68275,Galway,ATHENRY,8.1
68276,Galway,ATHENRY,6.8
68277,Galway,ATHENRY,5.1
68278,Galway,ATHENRY,4.5
68279,Galway,ATHENRY,3.7
68280,Galway,ATHENRY,3.1
68281,Galway,ATHENRY,2.2
68282,Galway,ATHENRY,2.9
68283,Galway,ATHENRY,2.3
68284,Galway,ATHENRY,2.6
68285,Galway,ATHENRY,2.3
68286,Galway,ATHENRY,3.0
68287,Galway,ATHENRY,5.4
68288,Galway,ATHENRY,7.2
68289,Galway,ATHENRY,8.9
68290,Galway,ATHENRY,10.2
68291,Galway,ATHENRY,11.1
68292,Galway,ATHENRY,12.3
68293,Galway,ATHENRY,13.1
68294,Galway,ATHENRY,12.3
68295,Galway,ATHENRY,12.6
68296,Galway,ATHENRY,12.3
68297,Galway,ATHENRY,11.4
68298,Galway,ATHENRY,10.7
68299,Galway,ATHENRY,10.3
68300,Galway,ATHENRY,9.8
68301,Galway,ATHENRY,9.8
68302,Galway,ATHENRY,9.4
68303,Galway,ATHENRY,8.9
68304,Galway,ATHENRY,8.6
68305,Galway,ATHENRY,8.4
68306,Galway,ATHENRY,8.1
68307,Galway,ATHENRY,7.8
68308,Galway,ATHENRY,7.5
68309,Galway,ATHENRY,7.2
68310,Galway,ATHENRY,7.4
68311,Galway,ATHENRY,8.2
68312,Galway,ATHENRY,8.9
68313,Galway,ATHENRY,10.7
68314,Galway,ATHENRY,11.6
68315,Galway,ATHENRY,12.3
68316,Galway,ATHENRY,13.2
68317,Galway,ATHENRY,12.7
68318,Galway,ATHENRY,12.4
68319,Galway,ATHENRY,12.6
68320,Galway,ATHENRY,12.1
68321,Galway,ATHENRY,11.8
68322,Galway,ATHENRY,11.1
68323,Galway,ATHENRY,10.6
68324,Galway,ATHENRY,10.3
68325,Galway,ATHENRY,9.7
68326,Galway,ATHENRY,8.4
68327,Galway,ATHENRY,6.1
68328,Galway,ATHENRY,3.8
68329,Galway,ATHENRY,4.2
68330,Galway,ATHENRY,3.8
68331,Galway,ATHENRY,4.1
68332,Galway,ATHENRY,3.3
68333,Galway,ATHENRY,3.2
68334,Galway,ATHENRY,4.5
68335,Galway,ATHENRY,6.1
68336,Galway,ATHENRY,8.7
68337,Galway,ATHENRY,10.5
68338,Galway,ATHENRY,11.1
68339,Galway,ATHENRY,12.0
68340,Galway,ATHENRY,12.2
68341,Galway,ATHENRY,12.4
68342,Galway,ATHENRY,11.8
68343,Galway,ATHENRY,11.5
68344,Galway,ATHENRY,10.8
68345,Galway,ATHENRY,10.2
68346,Galway,ATHENRY,9.4
68347,Galway,ATHENRY,8.9
68348,Galway,ATHENRY,8.6
68349,Galway,ATHENRY,8.4
68350,Galway,ATHENRY,8.2
68351,Galway,ATHENRY,7.5
68352,Galway,ATHENRY,7.1
68353,Galway,ATHENRY,6.1
68354,Galway,ATHENRY,5.6
68355,Galway,ATHENRY,5.7
68356,Galway,ATHENRY,6.5
68357,Galway,ATHENRY,6.4
68358,Galway,ATHENRY,6.8
68359,Galway,ATHENRY,8.2
68360,Galway,ATHENRY,9.0
68361,Galway,ATHENRY,9.6
68362,Galway,ATHENRY,10.4
68363,Galway,ATHENRY,11.0
68364,Galway,ATHENRY,10.4
68365,Galway,ATHENRY,10.3
68366,Galway,ATHENRY,9.8
68367,Galway,ATHENRY,9.2
68368,Galway,ATHENRY,7.7
68369,Galway,ATHENRY,7.3
68370,Galway,ATHENRY,7.1
68371,Galway,ATHENRY,6.9
68372,Galway,ATHENRY,6.6
68373,Galway,ATHENRY,6.2
68374,Galway,ATHENRY,6.0
68375,Galway,ATHENRY,5.7
68376,Galway,ATHENRY,4.9
68377,Galway,ATHENRY,4.4
68378,Galway,ATHENRY,4.1
68379,Galway,ATHENRY,4.4
68380,Galway,ATHENRY,4.6
68381,Galway,ATHENRY,4.4
68382,Galway,ATHENRY,4.7
68383,Galway,ATHENRY,5.1
68384,Galway,ATHENRY,5.5
68385,Galway,ATHENRY,5.7
68386,Galway,ATHENRY,5.8
68387,Galway,ATHENRY,5.8
68388,Galway,ATHENRY,6.4
68389,Galway,ATHENRY,6.2
68390,Galway,ATHENRY,6.1
68391,Galway,ATHENRY,6.1
68392,Galway,ATHENRY,6.0
68393,Galway,ATHENRY,6.0
68394,Galway,ATHENRY,5.9
68395,Galway,ATHENRY,5.8
68396,Galway,ATHENRY,6.0
68397,Galway,ATHENRY,5.9
68398,Galway,ATHENRY,5.8
68399,Galway,ATHENRY,5.5
68400,Galway,ATHENRY,4.9
68401,Galway,ATHENRY,4.2
68402,Galway,ATHENRY,4.2
68403,Galway,ATHENRY,4.4
68404,Galway,ATHENRY,5.4
68405,Galway,ATHENRY,5.7
68406,Galway,ATHENRY,6.0
68407,Galway,ATHENRY,6.7
68408,Galway,ATHENRY,7.1
68409,Galway,ATHENRY,7.5
68410,Galway,ATHENRY,7.9
68411,Galway,ATHENRY,7.4
68412,Galway,ATHENRY,7.1
68413,Galway,ATHENRY,8.2
68414,Galway,ATHENRY,8.2
68415,Galway,ATHENRY,7.6
68416,Galway,ATHENRY,7.7
68417,Galway,ATHENRY,7.8
68418,Galway,ATHENRY,7.8
68419,Galway,ATHENRY,8.0
68420,Galway,ATHENRY,8.1
68421,Galway,ATHENRY,7.9
68422,Galway,ATHENRY,7.2
68423,Galway,ATHENRY,7.5
68424,Galway,ATHENRY,6.1
68425,Galway,ATHENRY,5.9
68426,Galway,ATHENRY,5.2
68427,Galway,ATHENRY,5.2
68428,Galway,ATHENRY,5.2
68429,Galway,ATHENRY,4.0
68430,Galway,ATHENRY,4.7
68431,Galway,ATHENRY,7.8
68432,Galway,ATHENRY,10.7
68433,Galway,ATHENRY,12.0
68434,Galway,ATHENRY,12.9
68435,Galway,ATHENRY,12.7
68436,Galway,ATHENRY,14.6
68437,Galway,ATHENRY,14.9
68438,Galway,ATHENRY,15.8
68439,Galway,ATHENRY,14.9
68440,Galway,ATHENRY,16.1
68441,Galway,ATHENRY,14.8
68442,Galway,ATHENRY,12.9
68443,Galway,ATHENRY,10.8
68444,Galway,ATHENRY,9.6
68445,Galway,ATHENRY,8.2
68446,Galway,ATHENRY,7.4
68447,Galway,ATHENRY,5.8
68448,Galway,ATHENRY,5.8
68449,Galway,ATHENRY,5.7
68450,Galway,ATHENRY,5.3
68451,Galway,ATHENRY,5.9
68452,Galway,ATHENRY,5.9
68453,Galway,ATHENRY,5.8
68454,Galway,ATHENRY,7.4
68455,Galway,ATHENRY,8.3
68456,Galway,ATHENRY,9.2
68457,Galway,ATHENRY,10.4
68458,Galway,ATHENRY,11.2
68459,Galway,ATHENRY,12.2
68460,Galway,ATHENRY,13.2
68461,Galway,ATHENRY,13.5
68462,Galway,ATHENRY,14.7
68463,Galway,ATHENRY,14.1
68464,Galway,ATHENRY,13.8
68465,Galway,ATHENRY,13.5
68466,Galway,ATHENRY,12.9
68467,Galway,ATHENRY,11.9
68468,Galway,ATHENRY,11.3
68469,Galway,ATHENRY,9.8
68470,Galway,ATHENRY,8.9
68471,Galway,ATHENRY,8.1
68472,Galway,ATHENRY,7.7
68473,Galway,ATHENRY,7.4
68474,Galway,ATHENRY,6.9
68475,Galway,ATHENRY,6.7
68476,Galway,ATHENRY,6.5
68477,Galway,ATHENRY,6.5
68478,Galway,ATHENRY,7.4
68479,Galway,ATHENRY,9.7
68480,Galway,ATHENRY,11.4
68481,Galway,ATHENRY,13.5
68482,Galway,ATHENRY,15.4
68483,Galway,ATHENRY,16.3
68484,Galway,ATHENRY,18.6
68485,Galway,ATHENRY,18.7
68486,Galway,ATHENRY,19.0
68487,Galway,ATHENRY,18.9
68488,Galway,ATHENRY,18.2
68489,Galway,ATHENRY,17.7
68490,Galway,ATHENRY,16.0
68491,Galway,ATHENRY,14.2
68492,Galway,ATHENRY,11.7
68493,Galway,ATHENRY,11.4
68494,Galway,ATHENRY,10.2
68495,Galway,ATHENRY,9.6
68496,Galway,ATHENRY,9.0
68497,Galway,ATHENRY,7.5
68498,Galway,ATHENRY,7.3
68499,Galway,ATHENRY,7.8
68500,Galway,ATHENRY,8.1
68501,Galway,ATHENRY,8.6
68502,Galway,ATHENRY,10.8
68503,Galway,ATHENRY,12.6
68504,Galway,ATHENRY,15.1
68505,Galway,ATHENRY,17.2
68506,Galway,ATHENRY,19.3
68507,Galway,ATHENRY,20.2
68508,Galway,ATHENRY,20.4
68509,Galway,ATHENRY,21.3
68510,Galway,ATHENRY,19.1
68511,Galway,ATHENRY,15.3
68512,Galway,ATHENRY,15.2
68513,Galway,ATHENRY,15.0
68514,Galway,ATHENRY,13.1
68515,Galway,ATHENRY,11.3
68516,Galway,ATHENRY,10.7
68517,Galway,ATHENRY,10.0
68518,Galway,ATHENRY,8.9
68519,Galway,ATHENRY,10.1
68520,Galway,ATHENRY,10.3
68521,Galway,ATHENRY,10.5
68522,Galway,ATHENRY,10.3
68523,Galway,ATHENRY,10.2
68524,Galway,ATHENRY,10.2
68525,Galway,ATHENRY,10.3
68526,Galway,ATHENRY,10.4
68527,Galway,ATHENRY,10.3
68528,Galway,ATHENRY,10.6
68529,Galway,ATHENRY,11.4
68530,Galway,ATHENRY,12.4
68531,Galway,ATHENRY,14.0
68532,Galway,ATHENRY,15.9
68533,Galway,ATHENRY,15.9
68534,Galway,ATHENRY,17.4
68535,Galway,ATHENRY,17.6
68536,Galway,ATHENRY,17.4
68537,Galway,ATHENRY,14.2
68538,Galway,ATHENRY,12.4
68539,Galway,ATHENRY,11.0
68540,Galway,ATHENRY,10.3
68541,Galway,ATHENRY,9.8
68542,Galway,ATHENRY,10.0
68543,Galway,ATHENRY,10.0
68544,Galway,ATHENRY,9.9
68545,Galway,ATHENRY,9.9
68546,Galway,ATHENRY,9.5
68547,Galway,ATHENRY,9.2
68548,Galway,ATHENRY,9.3
68549,Galway,ATHENRY,9.4
68550,Galway,ATHENRY,9.3
68551,Galway,ATHENRY,9.8
68552,Galway,ATHENRY,10.7
68553,Galway,ATHENRY,11.4
68554,Galway,ATHENRY,12.4
68555,Galway,ATHENRY,14.1
68556,Galway,ATHENRY,15.6
68557,Galway,ATHENRY,15.2
68558,Galway,ATHENRY,15.8
68559,Galway,ATHENRY,13.7
